actual,predicted,probability
0,0,0.2525520280782107
1,1,0.9999127510555047
0,0,0.0007074345532592863
1,1,0.9777424640603681
1,1,0.9999999833562616
0,0,4.713756971805895e-07
0,0,0.00041180733102003775
1,1,0.9999853382681229
0,0,0.00028779547756424567
0,0,0.20050950454775854
0,0,0.006620234202236598
1,1,0.9996175590031345
1,1,0.9932283887214455
1,1,0.9617046179043549
1,1,0.9999999999396316
0,0,6.075970678278415e-07
1,1,0.9656836174463105
1,1,0.9961529221661457
0,0,0.006932983987939235
0,0,0.00028345438942441734
0,0,8.614213851208695e-06
1,1,0.8256437783583548
1,1,0.999999988290213
1,1,0.5477602796781815
0,0,1.5462685965744295e-06
0,0,0.48643182300174853
1,1,0.9999999941885511
0,0,0.0006609375069882412
1,1,0.999999969057558
1,1,0.9999599919755471
1,1,0.9681077455770426
0,0,2.4268921339390565e-07
0,0,8.941985590966494e-06
0,0,0.005745342425564732
1,1,0.8281956037597693
1,1,0.7208778151844334
0,0,5.157717774517967e-09
0,0,1.1262216014827879e-18
1,1,0.9965697878522588
1,1,0.9278752116512144
1,1,1.0
1,1,0.9997842179995945
1,1,0.9999997822035641
1,1,0.7433248148010055
1,1,0.9999938775147571
0,0,4.016325483829456e-07
1,1,0.9999552050748727
0,0,3.1391337937470024e-06
1,1,0.9999999999994169
0,0,0.0001878952421565942
0,0,0.0010174147180410172
0,0,0.3206596464133246
0,0,0.32225404007859637
1,1,0.9920800020951767
0,0,1.9275068530758123e-05
0,0,1.3047884937176986e-10
1,1,0.9999990930223487
0,0,0.0008927933953168764
0,0,0.0017550651867181528
1,1,0.9989303219620417
1,1,0.9969011810272331
0,0,4.4597911657555924e-05
0,0,0.005060752763683444
0,0,8.997457659777238e-07
0,0,4.867483791140117e-09
1,1,0.9786562160594867
1,1,0.996559119601666
1,1,0.995341398897467
1,1,0.9998810043491333
0,0,0.017854356434374042
0,0,0.415183757891177
1,1,0.8016749509124901
1,1,0.9999999875137385
1,1,0.9933564857848575
1,1,0.999236735209346
1,1,0.9999999994020645
1,1,0.9828441148909902
0,0,9.383781343818634e-09
1,1,0.9999989173377468
0,0,0.37983970577203346
1,1,0.9946663063581574
0,0,7.250000748721394e-07
0,0,0.003612449162318444
1,1,0.9975345626305064
1,1,0.9999999999811107
1,1,0.9999877151994969
0,0,2.4534065419173277e-09
1,1,0.9999999740144703
0,0,0.0018733544867494724
0,0,1.1600398102354253e-10
0,0,1.2730036455960905e-13
1,1,0.9999999999391758
1,1,0.999999552968954
1,1,0.5546938859665198
1,1,0.9999999975885427
0,0,1.6098251589962704e-05
1,1,0.9999999999146012
1,1,0.9999997328047506
1,1,0.9955683983066488
1,1,0.9986475162140447
1,1,0.9999995956144919
1,1,0.5496897178030328
1,1,0.9980238072340263
1,1,0.9993349266123308
0,0,0.0068723116200782195
1,1,0.997387153234905
1,1,0.9350801304505312
1,1,0.9999999977903127
0,0,0.0913863503522834
1,1,0.9999963032513532
0,0,0.004748660063267001
1,1,0.9999964558583055
1,1,0.9999999999994875
0,0,0.0032402377272866185
1,1,0.9940430455602387
1,1,0.9871407536414778
0,0,0.47137090676982696
0,0,4.215404798077554e-05
0,0,0.22924304020313058
0,0,0.0009685122936725244
0,0,3.8016059257003614e-14
1,1,0.999986612352747
1,1,0.9999948465442693
0,0,4.785547050239348e-05
0,0,0.1855439869382577
0,0,0.10086150068019503
1,1,0.999999999965385
0,0,0.036845115493591575
0,0,6.73761825757595e-05
0,0,0.003849992771364479
1,1,0.9819631542802874
1,1,0.9802597248850986
1,1,0.9999294820178876
0,0,0.004616365774165757
0,0,0.33488043783848903
0,0,0.0648892134007918
0,0,0.0582180974255674
1,1,0.9999068292482818
1,1,0.9999999901413473
1,1,0.9999999924993156
1,1,0.98592856572689
0,0,3.754016158791032e-05
1,1,0.9924244664062173
1,1,0.9450564745895464
0,0,0.014329458288342528
0,0,0.09209206780582599
1,1,0.9997774901395081
0,0,2.491240305785116e-06
1,1,0.9999929394294799
1,1,0.9951258401210918
0,0,2.5951837782088454e-07
1,1,0.9939997080972044
1,1,0.9999999998261204
0,0,0.3224710574395831
0,0,0.09555968175042086
1,1,0.9999999999861724
0,0,0.017493871248903163
1,1,0.9989514023173817
0,0,0.2776174962997333
1,1,0.9978973392210089
1,1,0.9990293418788813
0,0,0.00013367478771299194
1,1,0.9977126047907271
0,0,7.499455974626737e-06
0,0,9.167273887331582e-05
1,1,0.999898779757477
0,0,4.549659168622763e-06
1,1,0.807446095966225
1,1,0.9995640258779325
1,1,0.8457810811025038
0,0,0.39830973105085526
0,0,1.559961041935784e-13
1,1,0.987085242953068
1,1,0.5370102256653931
0,0,0.09873724551294868
1,1,0.9802058567867198
1,1,0.9726834166896685
0,0,0.02630787214352942
0,0,0.0007646907684076505
0,0,3.5405787657367303e-07
0,0,2.1842419383724142e-11
1,1,0.9986225764662774
1,1,0.9999931419623342
1,1,0.999975217229476
1,1,0.9999712374708154
1,1,0.9999999997926188
1,0,0.4849607853224404
1,1,0.8478248881958844
1,1,0.9961594263691685
1,1,0.9999999473816755
0,0,0.06740534530062303
1,1,0.9999989730796653
0,0,0.012256481501750663
1,1,0.8850948680521213
0,0,0.0047761599231566886
1,1,0.8082861859687244
1,1,0.9934024692847199
1,1,0.9999972279314627
1,1,0.9966720574399165
0,0,0.011827767859291766
1,1,0.6555514703189943
0,0,0.011568833217967802
0,0,2.1340653928853266e-10
0,0,3.483493342128881e-08
1,1,0.9714818061874527
0,0,0.2554980506596751
1,1,0.9979990256194031
1,1,0.9999999999996594
1,1,0.9999999999875515
0,0,0.0013506368250482993
0,0,0.003812289904954434
1,1,0.9999759850673346
0,0,0.003071602709971307
1,1,0.9985936747853225
1,1,0.8869589793040423
1,1,0.9999866984308191
0,0,9.132476110040172e-10
0,0,1.958115556982234e-06
0,0,7.412620313191911e-10
1,1,0.9998970643896666
1,1,0.9999999644536123
1,1,0.9989689288739292
0,0,0.010952469381770082
1,1,0.9999992097852839
1,1,0.9335475001630373
0,0,2.8930302634064706e-05
0,0,0.010112452109308213
1,1,0.9999999999998819
