event_name,weight_class,is_title_bout,gender,r_wins_total,r_losses_total,r_age,r_height,r_weight,r_reach,r_stance,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_wins_total,b_losses_total,b_age,b_height,b_weight,b_reach,b_stance,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
UFC Fight Night: Moicano vs. The Korean Zombie,Middleweight,0,Men,7,3,34.0,167.64,83.91,177.8,Orthodox,4.55,6.21,0.44,0.52,0.46,0.4,0.0,4.28,12,6,37.0,185.42,83.91,185.42,Orthodox,3.71,5.72,0.45,0.2,0.55,0.75,1.0,1.31,-5,-3,-3.0,-17.78,0.0,-7.619999999999976,0.8399999999999999,0.4900000000000002,-0.01,0.32,-0.09,-0.35,-1.0,2.97
UFC 238: Cejudo vs. Moraes,UFC Bantamweight Title,1,Men,16,4,37.0,162.56,61.23,162.56,Orthodox,3.77,3.29,0.46,0.32,0.6,0.75,0.2,1.99,23,10,35.0,167.64,61.23,170.18,Orthodox,3.37,4.53,0.4,0.41,0.54,0.46,0.3,0.87,-7,-6,2.0,-5.079999999999984,0.0,-7.620000000000003,0.3999999999999999,-1.2400000000000002,0.06,-0.0899999999999999,0.0599999999999999,0.29,-0.0999999999999999,1.12
UFC 238: Cejudo vs. Moraes,UFC Women's Flyweight Title,1,Women,23,4,36.0,165.1,56.7,167.64,Southpaw,3.28,2.11,0.52,0.63,0.62,0.71,0.4,2.56,15,11,37.0,167.64,56.7,167.64,Orthodox,3.86,4.19,0.37,0.4,0.55,0.57,0.5,0.58,8,-7,-1.0,-2.539999999999992,0.0,0.0,-0.5800000000000001,-2.0800000000000005,0.15,0.2299999999999999,0.0699999999999999,0.14,-0.0999999999999999,1.98
UFC 238: Cejudo vs. Moraes,Lightweight,0,Men,26,10,40.0,180.34,70.31,193.04,Orthodox,4.94,4.41,0.45,0.35,0.55,0.67,0.9,0.39,36,17,40.0,185.42,70.31,185.42,Orthodox,4.41,4.48,0.46,0.33,0.53,0.73,1.2,1.16,-10,-7,0.0,-5.079999999999984,0.0,7.620000000000003,0.5300000000000002,-0.0700000000000002,-0.01,0.0199999999999999,0.02,-0.0599999999999999,-0.2999999999999999,-0.7699999999999999
UFC 238: Cejudo vs. Moraes,Bantamweight,0,Men,23,5,34.0,162.56,61.23,172.72,Orthodox,4.03,3.9,0.4,0.27,0.6,0.92,0.1,0.88,17,5,31.0,170.18,61.23,170.18,Switch,5.14,4.36,0.53,0.51,0.58,0.85,0.1,1.73,6,0,3.0,-7.620000000000003,0.0,2.539999999999992,-1.1099999999999994,-0.4600000000000004,-0.13,-0.24,0.02,0.07,0.0,-0.85
UFC 238: Cejudo vs. Moraes,Heavyweight,0,Men,15,7,31.0,187.96,119.75,190.5,Southpaw,3.96,5.05,0.49,0.0,0.43,0.57,0.0,0.0,19,6,37.0,180.34,113.4,185.42,Southpaw,3.25,4.2,0.4,0.4,0.53,0.61,0.1,0.69,-4,1,-6.0,7.620000000000003,6.349999999999994,5.0800000000000125,0.71,0.8499999999999996,0.0899999999999999,-0.4,-0.1,-0.04,-0.1,-0.69
UFC 238: Cejudo vs. Moraes,Women's Strawweight,0,Women,11,0,33.0,165.1,52.16,167.64,Southpaw,4.27,1.38,0.63,0.61,0.51,1.0,0.9,6.2,11,7,38.0,165.1,56.7,162.56,Orthodox,4.39,3.47,0.45,0.33,0.55,0.73,0.5,0.24,0,-7,-5.0,0.0,-4.540000000000006,5.079999999999984,-0.1200000000000001,-2.0900000000000003,0.18,0.2799999999999999,-0.04,0.27,0.4,5.96
UFC 238: Cejudo vs. Moraes,Bantamweight,0,Men,23,4,34.0,170.18,65.77,180.34,Orthodox,4.73,2.41,0.52,0.24,0.58,0.45,0.8,1.97,20,9,37.0,167.64,61.23,165.1,Orthodox,5.32,6.23,0.43,0.18,0.56,0.82,0.5,0.51,3,-5,-3.0,2.5400000000000205,4.539999999999999,15.240000000000007,-0.5899999999999999,-3.82,0.09,0.06,0.0199999999999999,-0.3699999999999999,0.3,1.46
UFC 238: Cejudo vs. Moraes,Women's Strawweight,0,Women,16,7,38.0,160.02,52.16,162.56,Orthodox,5.92,5.55,0.43,0.26,0.59,0.74,0.2,0.36,16,3,30.0,165.1,56.7,167.64,Orthodox,4.67,3.95,0.43,0.45,0.58,0.59,0.6,0.41,0,4,8.0,-5.079999999999984,-4.540000000000006,-5.079999999999984,1.25,1.5999999999999996,0.0,-0.19,0.01,0.15,-0.3999999999999999,-0.0499999999999999
UFC 238: Cejudo vs. Moraes,Featherweight,0,Men,20,8,41.0,172.72,65.77,180.34,Orthodox,3.13,2.87,0.47,0.33,0.57,0.46,0.9,1.84,23,7,36.0,180.34,65.77,182.88,Orthodox,5.12,7.1,0.39,0.29,0.54,0.91,0.1,0.42,-3,1,5.0,-7.620000000000003,0.0,-2.539999999999992,-1.99,-4.23,0.0799999999999999,0.04,0.0299999999999999,-0.45,0.8,1.4200000000000002
UFC 238: Cejudo vs. Moraes,Women's Strawweight,0,Women,17,3,34.0,165.1,52.16,160.02,Orthodox,5.55,3.56,0.44,0.66,0.61,0.7,0.0,0.86,16,13,39.0,160.02,52.16,162.56,Orthodox,5.44,4.94,0.5,0.34,0.61,0.75,0.1,0.73,1,-10,-5.0,5.079999999999984,0.0,-2.539999999999992,0.1099999999999994,-1.3800000000000003,-0.06,0.32,0.0,-0.05,-0.1,0.13
UFC 238: Cejudo vs. Moraes,Middleweight,0,Men,7,3,32.0,190.5,83.91,200.66,Orthodox,3.73,2.67,0.43,0.0,0.54,0.66,0.0,0.0,12,8,33.0,182.88,92.99,187.96,Orthodox,3.05,3.29,0.45,0.45,0.48,0.67,0.1,1.75,-5,-5,-1.0,7.620000000000003,-9.079999999999998,12.699999999999989,0.6800000000000002,-0.6200000000000001,-0.02,-0.45,0.06,-0.01,-0.1,-1.75
UFC 238: Cejudo vs. Moraes,Bantamweight,0,Men,24,16,39.0,170.18,61.23,175.26,Orthodox,3.4,3.76,0.29,0.33,0.68,0.86,0.1,0.34,13,3,39.0,170.18,61.23,172.72,Switch,3.63,4.2,0.37,0.0,0.55,0.45,0.0,0.0,11,13,0.0,0.0,0.0,2.539999999999992,-0.2299999999999999,-0.4400000000000004,-0.08,0.33,0.13,0.41,0.1,0.34
UFC 238: Cejudo vs. Moraes,Women's Flyweight,0,Women,18,6,35.0,175.26,56.7,172.72,Orthodox,4.58,4.48,0.34,0.15,0.62,0.5,0.3,0.31,17,8,38.0,167.64,56.7,165.1,Orthodox,7.1,4.89,0.51,0.55,0.51,0.58,0.3,1.52,1,-2,-3.0,7.620000000000003,0.0,7.620000000000003,-2.52,-0.4099999999999992,-0.1699999999999999,-0.4,0.1099999999999999,-0.0799999999999999,0.0,-1.21
UFC Fight Night: Gustafsson vs. Smith,Light Heavyweight,0,Men,18,8,37.0,195.58,92.99,200.66,Orthodox,4.03,3.53,0.4,0.39,0.51,0.83,0.4,1.53,37,19,35.0,193.04,92.99,193.04,Orthodox,3.21,4.47,0.48,0.26,0.46,0.48,0.6,0.49,-19,-11,2.0,2.5400000000000205,0.0,7.620000000000003,0.8200000000000003,-0.94,-0.0799999999999999,0.13,0.0499999999999999,0.35,-0.1999999999999999,1.04
UFC Fight Night: Gustafsson vs. Smith,Light Heavyweight,0,Men,17,6,44.0,185.42,92.99,200.66,Orthodox,3.43,3.97,0.54,0.18,0.49,0.7,0.4,0.53,14,3,32.0,193.04,92.99,198.12,Orthodox,4.01,2.3,0.5,0.25,0.53,0.9,0.2,0.82,3,3,12.0,-7.620000000000003,0.0,2.539999999999992,-0.5799999999999996,1.6700000000000004,0.04,-0.07,-0.04,-0.2,0.2,-0.2899999999999999
UFC Fight Night: Gustafsson vs. Smith,Featherweight,0,Men,17,9,35.0,177.8,65.77,182.88,Southpaw,1.33,2.98,0.44,0.43,0.46,0.35,1.1,3.96,18,4,31.0,172.72,65.77,172.72,Orthodox,2.01,2.7,0.32,0.46,0.46,0.44,1.3,2.59,-1,5,4.0,5.0800000000000125,0.0,10.159999999999997,-0.6799999999999997,0.2799999999999998,0.12,-0.03,0.0,-0.09,-0.1999999999999999,1.37
UFC Fight Night: Gustafsson vs. Smith,Lightweight,0,Men,14,7,37.0,175.26,70.31,177.8,Orthodox,3.36,3.26,0.48,0.55,0.62,0.34,0.2,0.78,20,11,34.0,177.8,70.31,180.34,Orthodox,2.98,2.95,0.42,0.37,0.51,0.52,0.4,2.93,-6,-4,3.0,-2.5400000000000205,0.0,-2.539999999999992,0.3799999999999999,0.3099999999999996,0.06,0.18,0.1099999999999999,-0.18,-0.2,-2.1500000000000004
UFC Fight Night: Gustafsson vs. Smith,Featherweight,0,Men,7,4,36.0,165.1,65.77,175.26,Orthodox,3.08,3.93,0.46,0.18,0.56,0.6,0.3,0.56,9,1,31.0,182.88,65.77,182.88,Orthodox,1.4,2.67,0.33,0.33,0.51,0.83,1.0,1.0,-2,3,5.0,-17.78,0.0,-7.620000000000003,1.6800000000000002,1.2600000000000002,0.13,-0.15,0.05,-0.2299999999999999,-0.7,-0.4399999999999999
UFC Fight Night: Gustafsson vs. Smith,Welterweight,0,Men,6,2,32.0,177.8,77.11,182.88,Switch,1.8,3.97,0.25,0.4,0.57,0.87,0.0,1.0,28,6,31.0,185.42,77.11,187.96,Orthodox,3.41,2.37,0.41,0.28,0.6,0.61,0.0,0.76,-22,-4,1.0,-7.619999999999976,0.0,-5.0800000000000125,-1.61,1.6,-0.1599999999999999,0.12,-0.03,0.26,0.0,0.24
UFC Fight Night: Gustafsson vs. Smith,Women's Bantamweight,0,Women,19,8,42.0,170.18,61.23,177.8,Orthodox,1.16,4.02,0.42,0.3,0.38,0.33,0.9,0.93,10,8,42.0,170.18,61.23,165.1,Orthodox,2.69,3.87,0.55,0.27,0.44,0.47,0.1,0.52,9,0,0.0,0.0,0.0,12.700000000000015,-1.53,0.1499999999999994,-0.13,0.0299999999999999,-0.06,-0.1399999999999999,0.8,0.41
UFC Fight Night: Gustafsson vs. Smith,Lightweight,0,Men,23,9,34.0,177.8,70.31,177.8,Southpaw,3.73,2.93,0.44,0.46,0.54,0.55,0.6,0.75,18,7,44.0,182.88,70.31,190.5,Orthodox,2.82,3.4,0.46,0.25,0.54,0.86,0.2,0.88,5,2,-10.0,-5.079999999999984,0.0,-12.699999999999989,0.91,-0.4699999999999997,-0.02,0.21,0.0,-0.3099999999999999,0.3999999999999999,-0.13
UFC Fight Night: Gustafsson vs. Smith,Lightweight,0,Men,14,5,39.0,167.64,70.31,167.64,Southpaw,2.65,3.61,0.35,0.33,0.59,0.83,0.0,0.86,22,10,34.0,177.8,70.31,185.42,Orthodox,6.56,7.44,0.46,0.31,0.51,0.73,0.0,1.11,-8,-5,5.0,-10.160000000000023,0.0,-17.78,-3.91,-3.830000000000001,-0.11,0.02,0.0799999999999999,0.0999999999999999,0.0,-0.2500000000000001
UFC Fight Night: Gustafsson vs. Smith,Women's Bantamweight,0,Women,4,1,32.0,175.26,61.23,187.96,Orthodox,6.84,6.96,0.46,0.0,0.62,0.78,1.1,0.0,3,1,28.0,170.18,65.77,185.42,Orthodox,6.01,2.72,0.39,0.6,0.73,0.0,0.0,6.44,1,0,4.0,5.079999999999984,-4.539999999999999,2.5400000000000205,0.8300000000000001,4.24,0.07,-0.6,-0.1099999999999999,0.78,1.1,-6.44
UFC Fight Night: Gustafsson vs. Smith,Light Heavyweight,0,Men,13,4,32.0,182.88,92.99,193.04,Orthodox,2.61,4.04,0.45,0.5,0.58,0.83,0.0,3.42,14,9,33.0,182.88,92.99,190.5,Orthodox,3.03,3.24,0.54,0.32,0.44,0.58,0.1,2.17,-1,-5,-1.0,0.0,0.0,2.539999999999992,-0.4199999999999999,0.7999999999999998,-0.09,0.18,0.1399999999999999,0.25,-0.1,1.25
UFC Fight Night: Gustafsson vs. Smith,Lightweight,0,Men,20,3,31.0,190.5,70.31,195.58,Orthodox,3.65,3.37,0.46,0.0,0.5,0.11,1.3,0.0,12,5,29.0,182.88,70.31,187.96,Southpaw,1.52,4.79,0.61,1.0,0.41,0.5,0.0,3.5,8,-2,2.0,7.620000000000003,0.0,7.620000000000003,2.13,-1.42,-0.1499999999999999,-1.0,0.09,-0.39,1.3,-3.5
UFC Fight Night: Dos Anjos vs. Lee,Welterweight,0,Men,32,16,39.0,172.72,70.31,177.8,Southpaw,3.48,3.21,0.47,0.35,0.6,0.55,0.6,1.95,18,8,31.0,175.26,77.11,195.58,Orthodox,3.88,3.6,0.42,0.43,0.5,0.75,0.8,3.18,14,8,8.0,-2.539999999999992,-6.799999999999997,-17.78,-0.3999999999999999,-0.3900000000000001,0.0499999999999999,-0.08,0.0999999999999999,-0.1999999999999999,-0.2,-1.2300000000000002
UFC Fight Night: Dos Anjos vs. Lee,Middleweight,0,Men,11,5,34.0,187.96,83.91,200.66,Orthodox,1.95,2.14,0.42,0.39,0.52,0.53,0.8,3.42,14,5,35.0,180.34,83.91,182.88,Orthodox,3.25,2.98,0.5,0.17,0.59,0.59,0.7,1.02,-3,0,-1.0,7.620000000000003,0.0,17.78,-1.3,-0.8399999999999999,-0.08,0.22,-0.0699999999999999,-0.0599999999999999,0.1,2.4
UFC Fight Night: Dos Anjos vs. Lee,Women's Featherweight,0,Women,11,5,34.0,182.88,65.77,182.88,Orthodox,1.76,3.35,0.46,0.25,0.37,0.53,0.5,0.52,9,3,33.0,167.64,65.77,172.72,Orthodox,3.21,4.54,0.48,0.18,0.45,0.27,0.2,1.18,2,2,1.0,15.240000000000007,0.0,10.159999999999997,-1.45,-1.19,-0.0199999999999999,0.07,-0.08,0.26,0.3,-0.6599999999999999
UFC Fight Night: Dos Anjos vs. Lee,Welterweight,0,Men,22,9,32.0,180.34,77.11,190.5,Orthodox,5.17,5.15,0.52,0.6,0.52,0.62,0.7,1.04,22,12,36.0,177.8,77.11,182.88,Orthodox,2.07,4.03,0.37,0.5,0.5,0.0,0.8,3.18,0,-3,-4.0,2.539999999999992,0.0,7.620000000000003,3.1,1.12,0.15,0.0999999999999999,0.02,0.62,-0.1,-2.14
UFC Fight Night: Dos Anjos vs. Lee,Lightweight,0,Men,34,9,34.0,177.8,70.31,187.96,Orthodox,3.54,3.19,0.53,0.4,0.51,0.55,2.7,2.32,30,12,39.0,172.72,65.77,172.72,Orthodox,3.44,3.25,0.47,0.32,0.5,0.43,1.2,3.3,4,-3,-5.0,5.0800000000000125,4.540000000000006,15.240000000000007,0.1,-0.06,0.06,0.08,0.01,0.12,1.5000000000000002,-0.98
UFC Fight Night: Dos Anjos vs. Lee,Lightweight,0,Men,10,4,37.0,167.64,70.31,177.8,Orthodox,2.64,3.44,0.37,0.4,0.56,0.83,0.6,1.95,16,7,32.0,177.8,70.31,180.34,Orthodox,3.83,3.37,0.46,0.52,0.56,0.63,0.0,1.55,-6,-3,5.0,-10.160000000000023,0.0,-2.539999999999992,-1.19,0.0699999999999998,-0.09,-0.12,0.0,0.1999999999999999,0.6,0.3999999999999999
UFC Fight Night: Dos Anjos vs. Lee,Women's Bantamweight,0,Women,9,3,29.0,167.64,61.23,167.64,Orthodox,3.78,4.65,0.47,0.47,0.47,0.62,0.6,1.56,8,7,38.0,162.56,56.7,170.18,Orthodox,4.3,3.43,0.43,0.44,0.57,0.66,0.3,1.9,1,-4,-9.0,5.079999999999984,4.529999999999994,-2.5400000000000205,-0.52,1.2200000000000002,0.0399999999999999,0.0299999999999999,-0.0999999999999999,-0.04,0.3,-0.3399999999999998
UFC Fight Night: Dos Anjos vs. Lee,Lightweight,0,Men,23,8,34.0,177.8,70.31,185.42,Southpaw,3.7,2.51,0.46,0.5,0.69,0.75,0.0,1.62,15,7,28.0,175.26,65.77,175.26,Switch,5.56,4.31,0.48,0.1,0.57,0.48,0.6,0.09,8,1,6.0,2.5400000000000205,4.540000000000006,10.159999999999997,-1.8599999999999997,-1.7999999999999998,-0.0199999999999999,0.4,0.12,0.27,-0.6,1.53
UFC Fight Night: Dos Anjos vs. Lee,Welterweight,0,Men,18,8,36.0,185.42,77.11,187.96,Southpaw,3.18,3.73,0.39,0.09,0.5,0.57,0.2,0.24,30,11,30.0,185.42,83.91,185.42,Orthodox,5.15,3.71,0.54,0.55,0.58,0.94,0.7,1.55,-12,-3,6.0,0.0,-6.799999999999997,2.5400000000000205,-1.97,0.02,-0.15,-0.4600000000000001,-0.0799999999999999,-0.37,-0.4999999999999999,-1.31
UFC Fight Night: Dos Anjos vs. Lee,Featherweight,0,Men,11,3,32.0,180.34,65.77,180.34,Orthodox,3.63,4.4,0.53,0.66,0.5,0.72,0.5,0.36,20,2,30.0,177.8,70.31,182.88,Switch,2.97,2.27,0.51,0.36,0.45,0.4,1.5,3.68,-9,1,2.0,2.539999999999992,-4.540000000000006,-2.539999999999992,0.6599999999999997,2.1300000000000003,0.02,0.3,0.0499999999999999,0.3199999999999999,-1.0,-3.3200000000000003
UFC Fight Night: Dos Anjos vs. Lee,Light Heavyweight,0,Men,10,7,43.0,187.96,92.99,193.04,Orthodox,4.26,3.35,0.5,0.41,0.55,0.28,0.1,4.49,27,16,43.0,185.42,92.99,195.58,Orthodox,3.31,3.71,0.48,0.47,0.42,0.59,1.0,1.96,-17,-9,0.0,2.5400000000000205,0.0,-2.5400000000000205,0.9499999999999996,-0.3599999999999999,0.02,-0.06,0.13,-0.3099999999999999,-0.9,2.53
UFC Fight Night: Dos Anjos vs. Lee,Middleweight,0,Men,25,7,39.0,182.88,92.99,190.5,Southpaw,2.96,2.91,0.35,0.28,0.55,0.66,0.6,0.62,16,6,31.0,182.88,77.11,187.96,Orthodox,3.27,2.22,0.55,0.5,0.58,0.71,0.3,1.19,9,1,8.0,0.0,15.879999999999995,2.539999999999992,-0.31,0.69,-0.2,-0.2199999999999999,-0.0299999999999999,-0.0499999999999999,0.3,-0.57
UFC Fight Night: Dos Anjos vs. Lee,Featherweight,0,Men,18,6,34.0,170.18,65.77,177.8,Southpaw,4.38,3.1,0.36,0.3,0.68,0.95,0.4,0.49,29,12,34.0,185.42,65.77,187.96,Southpaw,6.14,6.29,0.48,0.46,0.47,0.58,0.8,1.63,-11,-6,0.0,-15.23999999999998,0.0,-10.159999999999997,-1.7599999999999998,-3.19,-0.12,-0.16,0.21,0.37,-0.4,-1.14
UFC 237: Namajunas vs. Andrade,UFC Women's Strawweight Title,1,Women,13,6,31.0,165.1,56.7,165.1,Orthodox,3.69,3.51,0.41,0.47,0.63,0.59,0.5,1.38,25,12,32.0,154.94,52.16,157.48,Orthodox,6.67,5.36,0.5,0.54,0.54,0.72,0.4,2.45,-12,-6,-1.0,10.159999999999997,4.540000000000006,7.620000000000003,-2.98,-1.8500000000000003,-0.09,-0.07,0.0899999999999999,-0.13,0.0999999999999999,-1.0700000000000005
UFC 237: Namajunas vs. Andrade,Middleweight,0,Men,17,6,40.0,180.34,83.91,195.58,Switch,4.68,4.13,0.52,0.42,0.59,0.63,0.0,0.44,34,11,48.0,187.96,83.91,195.58,Southpaw,3.05,2.05,0.61,0.77,0.6,0.69,0.8,0.5,-17,-5,-8.0,-7.620000000000003,0.0,0.0,1.63,2.08,-0.0899999999999999,-0.35,-0.01,-0.0599999999999999,-0.8,-0.06
UFC 237: Namajunas vs. Andrade,Featherweight,0,Men,31,8,37.0,170.18,61.23,177.8,Orthodox,3.57,3.74,0.46,0.54,0.6,0.91,0.1,0.49,26,4,35.0,167.64,65.77,180.34,Orthodox,6.16,3.44,0.56,0.37,0.58,0.7,0.2,1.78,5,4,2.0,2.5400000000000205,-4.539999999999999,-2.539999999999992,-2.5900000000000003,0.3000000000000002,-0.1,0.17,0.02,0.21,-0.1,-1.29
UFC 237: Namajunas vs. Andrade,Welterweight,0,Men,23,15,40.0,175.26,77.11,177.8,Orthodox,3.73,3.42,0.41,0.6,0.62,0.63,0.3,0.71,9,5,31.0,185.42,83.91,180.34,Orthodox,3.31,3.73,0.34,0.26,0.54,0.48,0.0,0.83,14,10,9.0,-10.159999999999997,-6.799999999999997,-2.539999999999992,0.4199999999999999,-0.31,0.0699999999999999,0.3399999999999999,0.0799999999999999,0.15,0.3,-0.12
UFC 237: Namajunas vs. Andrade,Women's Bantamweight,0,Women,15,7,36.0,175.26,61.23,172.72,Orthodox,5.24,6.33,0.4,0.5,0.57,0.76,0.2,0.16,11,6,40.0,165.1,61.23,162.56,Orthodox,4.37,4.93,0.43,0.18,0.56,0.85,0.0,0.39,4,1,-4.0,10.159999999999997,0.0,10.159999999999997,0.8700000000000001,1.4000000000000004,-0.0299999999999999,0.32,0.0099999999999998,-0.0899999999999999,0.2,-0.23
UFC 237: Namajunas vs. Andrade,Light Heavyweight,0,Men,23,10,47.0,187.96,92.99,190.5,Southpaw,2.43,2.34,0.35,0.44,0.59,0.62,0.8,0.64,21,9,32.0,195.58,92.99,200.66,Orthodox,3.42,3.91,0.4,0.35,0.45,0.47,1.5,1.29,2,1,15.0,-7.620000000000003,0.0,-10.159999999999997,-0.9899999999999998,-1.5700000000000005,-0.05,0.09,0.1399999999999999,0.15,-0.7,-0.65
UFC 237: Namajunas vs. Andrade,Lightweight,0,Men,18,7,29.0,175.26,70.31,177.8,Orthodox,2.47,4.19,0.4,0.44,0.55,0.56,1.3,1.64,21,8,37.0,180.34,70.31,177.8,Orthodox,4.37,4.07,0.43,0.36,0.48,0.46,0.9,0.71,-3,-1,-8.0,-5.0800000000000125,0.0,0.0,-1.9,0.1200000000000001,-0.0299999999999999,0.08,0.07,0.1,0.4,0.93
UFC 237: Namajunas vs. Andrade,Welterweight,0,Men,15,7,33.0,180.34,83.91,182.88,Orthodox,3.25,4.21,0.48,0.5,0.5,0.8,0.9,1.35,14,6,41.0,182.88,77.11,182.88,Orthodox,2.42,3.73,0.42,0.38,0.59,0.75,0.4,1.2,1,1,-8.0,-2.539999999999992,6.799999999999997,0.0,0.8300000000000001,0.48,0.06,0.12,-0.0899999999999999,0.05,0.5,0.1500000000000001
UFC 237: Namajunas vs. Andrade,Lightweight,0,Men,16,14,45.0,175.26,70.31,177.8,Orthodox,2.76,3.2,0.48,0.55,0.56,0.74,0.5,1.19,38,21,42.0,170.18,70.31,177.8,Orthodox,2.64,3.01,0.33,0.36,0.61,0.67,0.6,3.13,-22,-7,3.0,5.079999999999984,0.0,0.0,0.1199999999999996,0.1900000000000004,0.1499999999999999,0.19,-0.0499999999999999,0.0699999999999999,-0.0999999999999999,-1.94
UFC 237: Namajunas vs. Andrade,Women's Flyweight,0,Women,10,4,30.0,167.64,56.7,175.26,Orthodox,4.63,3.63,0.49,0.42,0.49,0.76,0.6,0.38,12,6,35.0,170.18,56.7,165.1,Orthodox,3.76,7.03,0.44,0.33,0.43,0.65,0.0,0.15,-2,-2,-5.0,-2.5400000000000205,0.0,10.159999999999997,0.8700000000000001,-3.4000000000000004,0.0499999999999999,0.0899999999999999,0.06,0.1099999999999999,0.6,0.23
UFC 237: Namajunas vs. Andrade,Bantamweight,0,Men,18,5,36.0,170.18,61.23,170.18,Orthodox,5.22,4.79,0.51,0.32,0.61,0.85,0.6,1.86,10,5,27.0,162.56,61.23,170.18,Southpaw,2.1,4.8,0.21,0.0,0.5,0.66,0.0,0.0,8,0,9.0,7.620000000000003,0.0,0.0,3.12,-0.0099999999999997,0.3,0.32,0.1099999999999999,0.1899999999999999,0.6,1.86
UFC 237: Namajunas vs. Andrade,Women's Bantamweight,0,Women,6,4,37.0,162.56,61.23,172.72,Orthodox,3.12,4.04,0.42,0.22,0.55,0.28,0.5,1.62,12,6,37.0,162.56,56.7,172.72,Orthodox,4.11,4.96,0.47,0.4,0.56,0.78,0.6,1.76,-6,-2,0.0,0.0,4.529999999999994,0.0,-0.9900000000000002,-0.92,-0.0499999999999999,-0.18,-0.01,-0.5,-0.0999999999999999,-0.1399999999999999
UFC Fight Night: Iaquinta vs. Cowboy,Lightweight,0,Men,14,7,36.0,177.8,70.31,177.8,Orthodox,4.06,4.53,0.4,0.18,0.61,0.74,0.2,0.63,36,17,40.0,185.42,70.31,185.42,Orthodox,4.41,4.48,0.46,0.33,0.53,0.73,1.2,1.16,-22,-10,-4.0,-7.619999999999976,0.0,-7.619999999999976,-0.3500000000000005,0.0499999999999998,-0.06,-0.15,0.0799999999999999,0.01,-1.0,-0.5299999999999999
UFC Fight Night: Iaquinta vs. Cowboy,Middleweight,0,Men,23,9,40.0,185.42,83.91,195.58,Southpaw,3.51,3.05,0.47,0.33,0.51,0.85,0.6,3.14,16,3,35.0,185.42,83.91,190.5,Orthodox,4.19,2.39,0.42,0.28,0.53,0.59,0.0,1.27,7,6,5.0,0.0,0.0,5.0800000000000125,-0.6800000000000006,0.6599999999999997,0.0499999999999999,0.0499999999999999,-0.02,0.26,0.6,1.87
UFC Fight Night: Iaquinta vs. Cowboy,Featherweight,0,Men,29,13,40.0,172.72,65.77,177.8,Orthodox,4.7,3.84,0.5,0.52,0.59,0.61,0.4,1.09,15,3,33.0,180.34,65.77,190.5,Orthodox,7.4,6.78,0.52,0.44,0.56,0.91,0.4,0.43,14,10,7.0,-7.620000000000003,0.0,-12.699999999999989,-2.7,-2.9400000000000004,-0.02,0.08,0.0299999999999999,-0.3,0.0,0.6600000000000001
UFC Fight Night: Iaquinta vs. Cowboy,Bantamweight,0,Men,15,3,32.0,167.64,61.23,162.56,Orthodox,4.71,4.98,0.49,0.27,0.48,0.52,0.0,1.5,17,4,33.0,167.64,61.23,172.72,Orthodox,4.5,2.37,0.41,0.36,0.57,0.8,0.3,6.43,-2,-1,-1.0,0.0,0.0,-10.159999999999997,0.2099999999999999,2.6100000000000003,0.08,-0.0899999999999999,-0.0899999999999999,-0.28,-0.3,-4.93
UFC Fight Night: Iaquinta vs. Cowboy,Heavyweight,0,Men,13,10,40.0,195.58,113.4,195.58,Southpaw,3.05,3.33,0.39,0.28,0.54,0.7,0.1,0.29,16,4,29.0,190.5,117.93,198.12,Orthodox,3.54,3.79,0.49,0.64,0.49,0.7,0.5,4.56,-3,6,11.0,5.0800000000000125,-4.530000000000001,-2.539999999999992,-0.4900000000000002,-0.4599999999999999,-0.0999999999999999,-0.36,0.05,0.0,-0.4,-4.27
UFC Fight Night: Iaquinta vs. Cowboy,Middleweight,0,Men,16,7,34.0,185.42,83.91,187.96,Orthodox,6.19,5.67,0.47,0.25,0.52,0.67,0.1,0.22,13,7,35.0,185.42,83.91,187.96,Orthodox,4.3,5.1,0.43,0.36,0.5,1.0,0.0,2.55,3,0,-1.0,0.0,0.0,0.0,1.8900000000000008,0.5700000000000003,0.0399999999999999,-0.1099999999999999,0.02,-0.3299999999999999,0.1,-2.33
UFC Fight Night: Iaquinta vs. Cowboy,Women's Bantamweight,0,Women,10,3,32.0,180.34,61.23,182.88,Orthodox,3.53,2.53,0.44,0.37,0.46,0.62,0.5,2.38,6,8,35.0,170.18,61.23,170.18,Orthodox,2.28,3.58,0.34,0.21,0.5,0.33,0.8,0.67,4,-5,-3.0,10.159999999999997,0.0,12.699999999999989,1.25,-1.0500000000000005,0.0999999999999999,0.16,-0.0399999999999999,0.29,-0.3,1.71
